[2026-04-14T12:53:44.769Z] GET http://localhost:5199/ → 200 (13ms, 556B)
[2026-04-14T12:53:45.036Z] GET http://localhost:5199/src/modules/data/lessons/topic-a/lesson.json?import → 200 (1ms, ?B)
[2026-04-14T12:53:45.036Z] GET http://localhost:5199/src/modules/data/lessons/topic-a/vis/example.html?import&raw → 200 (1ms, ?B)
[2026-04-14T12:53:45.036Z] GET http://localhost:5199/node_modules/.vite/deps/clsx.js?v=0f6921cd → 200 (1ms, ?B)
[2026-04-14T12:53:45.036Z] GET http://localhost:5199/node_modules/.vite/deps/tailwind-merge.js?v=5671b9ae → 200 (2ms, ?B)
[2026-04-14T12:53:45.036Z] GET http://localhost:5199/node_modules/.vite/deps/@radix-ui_react-slot.js?v=fb4c0aca → 200 (2ms, ?B)
[2026-04-14T12:53:45.037Z] GET http://localhost:5199/node_modules/.vite/deps/class-variance-authority.js?v=776c9058 → 200 (?ms, ?B)
[2026-04-14T12:53:45.071Z] GET https://fonts.googleapis.com/css2?family=Inter:wght@400;500;600;700&display=swap → 200 (881ms, ?B)
[2026-04-14T12:53:46.115Z] GET https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa1ZL7W0Q5nw.woff2 → 200 (880ms, 48432B)
[2026-04-14T12:53:59.610Z] GET http://localhost:5199/lesson/intro → 200 (2ms, 556B)
[2026-04-14T12:53:59.615Z] GET http://localhost:5199/@vite/client → 304 (?ms, ?B)
[2026-04-14T12:53:59.615Z] GET http://localhost:5199/src/main.tsx → 304 (1ms, ?B)
[2026-04-14T12:53:59.615Z] GET http://localhost:5199/@react-refresh → 304 (1ms, ?B)
[2026-04-14T12:53:59.615Z] GET http://localhost:5199/node_modules/vite/dist/client/env.mjs → 304 (2ms, ?B)
[2026-04-14T12:53:59.616Z] GET http://localhost:5199/node_modules/.vite/deps/react.js?v=f99b146d → 200 (?ms, 38303B)
[2026-04-14T12:53:59.616Z] GET http://localhost:5199/node_modules/.vite/deps/react-dom_client.js?v=f4284f06 → 200 (1ms, 820982B)
[2026-04-14T12:53:59.617Z] GET http://localhost:5199/node_modules/.vite/deps/@tanstack_react-router.js?v=d951e68e → 200 (?ms, 266284B)
[2026-04-14T12:53:59.617Z] GET http://localhost:5199/node_modules/.vite/deps/@tanstack_react-query.js?v=dff9528b → 200 (?ms, 97730B)
[2026-04-14T12:53:59.617Z] GET http://localhost:5199/src/router.tsx → 304 (2ms, ?B)
[2026-04-14T12:53:59.617Z] GET http://localhost:5199/node_modules/.vite/deps/react_jsx-dev-runtime.js?v=f99b146d → 200 (?ms, 10573B)
[2026-04-14T12:53:59.618Z] GET http://localhost:5199/node_modules/.vite/deps/chunk-YKewjYmz.js?v=1f8f72a7 → 200 (?ms, 10353B)
[2026-04-14T12:53:59.618Z] GET http://localhost:5199/node_modules/.vite/deps/react-dom.js?v=f99b146d → 200 (?ms, 14630B)
[2026-04-14T12:53:59.618Z] GET http://localhost:5199/node_modules/.vite/deps/react_jsx-runtime.js?v=f99b146d → 200 (1ms, 10883B)
[2026-04-14T12:53:59.619Z] GET http://localhost:5199/src/routeTree.gen.ts → 304 (1ms, ?B)
[2026-04-14T12:53:59.620Z] GET http://localhost:5199/src/routes/__root.tsx → 304 (?ms, ?B)
[2026-04-14T12:53:59.620Z] GET http://localhost:5199/src/routes/index.tsx → 304 (14ms, ?B)
[2026-04-14T12:53:59.620Z] GET http://localhost:5199/src/routes/lesson.$nodeId.tsx → 304 (14ms, ?B)
[2026-04-14T12:53:59.620Z] GET http://localhost:5199/src/routes/course.$courseId.tsx → 304 (14ms, ?B)
[2026-04-14T12:53:59.620Z] GET http://localhost:5199/src/routes/course.$courseId.index.tsx → 304 (1ms, ?B)
[2026-04-14T12:53:59.620Z] GET http://localhost:5199/src/routes/course.$courseId.lesson.$nodeId.tsx → 304 (15ms, ?B)
[2026-04-14T12:53:59.621Z] GET http://localhost:5199/src/index.css → 304 (14ms, ?B)
[2026-04-14T12:53:59.621Z] GET http://localhost:5199/src/components/RoadmapView.tsx → 304 (13ms, ?B)
[2026-04-14T12:53:59.636Z] GET http://localhost:5199/src/modules/roadmap/roadmap-page.tsx → 304 (1ms, ?B)
[2026-04-14T12:53:59.636Z] GET http://localhost:5199/src/modules/lesson/lesson-page.tsx → 304 (1ms, ?B)
[2026-04-14T12:53:59.636Z] GET http://localhost:5199/node_modules/.vite/deps/dagre.js?v=070bd9e0 → 200 (?ms, 288522B)
[2026-04-14T12:53:59.637Z] GET http://localhost:5199/src/modules/data.ts → 304 (?ms, ?B)
[2026-04-14T12:53:59.637Z] GET http://localhost:5199/src/modules/theme.ts → 304 (?ms, ?B)
[2026-04-14T12:53:59.637Z] GET http://localhost:5199/src/components/LessonView.tsx → 304 (1ms, ?B)
[2026-04-14T12:53:59.637Z] GET http://localhost:5199/src/modules/data/roadmap.json?import → 304 (1ms, ?B)
[2026-04-14T12:53:59.637Z] GET http://localhost:5199/src/modules/data/metadata.json?import → 304 (2ms, ?B)
[2026-04-14T12:53:59.637Z] GET http://localhost:5199/src/modules/data/lessons/topic-a/lesson.json?import → 304 (2ms, ?B)
[2026-04-14T12:53:59.637Z] GET http://localhost:5199/src/modules/data/lessons/topic-a/vis/example.html?import&raw → 304 (2ms, ?B)
[2026-04-14T12:53:59.638Z] GET http://localhost:5199/src/components/ui/button.tsx → 304 (1ms, ?B)
[2026-04-14T12:53:59.638Z] GET http://localhost:5199/src/lib/utils.ts → 304 (1ms, ?B)
[2026-04-14T12:53:59.638Z] GET http://localhost:5199/node_modules/.vite/deps/lucide-react.js?v=39f0e7d6 → 200 (?ms, 814026B)
[2026-04-14T12:53:59.638Z] GET http://localhost:5199/node_modules/.vite/deps/katex.js?v=80e4a289 → 200 (?ms, 490672B)
[2026-04-14T12:53:59.638Z] GET http://localhost:5199/node_modules/katex/dist/katex.min.css → 304 (2ms, ?B)
[2026-04-14T12:53:59.639Z] GET http://localhost:5199/node_modules/.vite/deps/@radix-ui_react-slot.js?v=fb4c0aca → 200 (?ms, 5617B)
[2026-04-14T12:53:59.639Z] GET http://localhost:5199/node_modules/.vite/deps/class-variance-authority.js?v=776c9058 → 200 (?ms, 2751B)
[2026-04-14T12:53:59.639Z] GET http://localhost:5199/node_modules/.vite/deps/clsx.js?v=0f6921cd → 200 (?ms, 598B)
[2026-04-14T12:53:59.639Z] GET http://localhost:5199/node_modules/.vite/deps/tailwind-merge.js?v=5671b9ae → 200 (1ms, 58925B)
[2026-04-14T12:53:59.645Z] GET https://fonts.googleapis.com/css2?family=Inter:wght@400;500;600;700&display=swap → 200 (?ms, 10028B)
[2026-04-14T12:53:59.646Z] GET https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa1ZL7W0Q5nw.woff2 → 200 (?ms, ?B)
[2026-04-14T12:54:12.266Z] GET http://localhost:5199/lesson/topic-a → 200 (1ms, 556B)
[2026-04-14T12:54:12.269Z] GET http://localhost:5199/@vite/client → 304 (?ms, ?B)
[2026-04-14T12:54:12.269Z] GET http://localhost:5199/src/main.tsx → 304 (1ms, ?B)
[2026-04-14T12:54:12.270Z] GET http://localhost:5199/@react-refresh → 304 (2ms, ?B)
[2026-04-14T12:54:12.270Z] GET http://localhost:5199/node_modules/vite/dist/client/env.mjs → 304 (3ms, ?B)
[2026-04-14T12:54:12.270Z] GET http://localhost:5199/node_modules/.vite/deps/react.js?v=f99b146d → 200 (?ms, 38303B)
[2026-04-14T12:54:12.270Z] GET http://localhost:5199/node_modules/.vite/deps/react-dom_client.js?v=f4284f06 → 200 (?ms, 820982B)
[2026-04-14T12:54:12.270Z] GET http://localhost:5199/node_modules/.vite/deps/@tanstack_react-router.js?v=d951e68e → 200 (?ms, 266284B)
[2026-04-14T12:54:12.271Z] GET http://localhost:5199/node_modules/.vite/deps/@tanstack_react-query.js?v=dff9528b → 200 (?ms, 97730B)
[2026-04-14T12:54:12.271Z] GET http://localhost:5199/src/router.tsx → 304 (2ms, ?B)
[2026-04-14T12:54:12.271Z] GET http://localhost:5199/node_modules/.vite/deps/react_jsx-dev-runtime.js?v=f99b146d → 200 (?ms, 10573B)
[2026-04-14T12:54:12.271Z] GET http://localhost:5199/node_modules/.vite/deps/chunk-YKewjYmz.js?v=1f8f72a7 → 200 (?ms, 10353B)
[2026-04-14T12:54:12.272Z] GET http://localhost:5199/node_modules/.vite/deps/react-dom.js?v=f99b146d → 200 (?ms, 14630B)
[2026-04-14T12:54:12.272Z] GET http://localhost:5199/node_modules/.vite/deps/react_jsx-runtime.js?v=f99b146d → 200 (?ms, 10883B)
[2026-04-14T12:54:12.273Z] GET http://localhost:5199/src/routeTree.gen.ts → 304 (?ms, ?B)
[2026-04-14T12:54:12.273Z] GET http://localhost:5199/src/routes/__root.tsx → 304 (?ms, ?B)
[2026-04-14T12:54:12.273Z] GET http://localhost:5199/src/routes/index.tsx → 304 (14ms, ?B)
[2026-04-14T12:54:12.273Z] GET http://localhost:5199/src/routes/lesson.$nodeId.tsx → 304 (14ms, ?B)
[2026-04-14T12:54:12.273Z] GET http://localhost:5199/src/routes/course.$courseId.tsx → 304 (14ms, ?B)
[2026-04-14T12:54:12.273Z] GET http://localhost:5199/src/routes/course.$courseId.index.tsx → 304 (14ms, ?B)
[2026-04-14T12:54:12.273Z] GET http://localhost:5199/src/routes/course.$courseId.lesson.$nodeId.tsx → 304 (14ms, ?B)
[2026-04-14T12:54:12.274Z] GET http://localhost:5199/src/index.css → 304 (15ms, ?B)
[2026-04-14T12:54:12.290Z] GET http://localhost:5199/src/modules/roadmap/roadmap-page.tsx → 304 (?ms, ?B)
[2026-04-14T12:54:12.290Z] GET http://localhost:5199/src/modules/lesson/lesson-page.tsx → 304 (?ms, ?B)
[2026-04-14T12:54:12.290Z] GET http://localhost:5199/src/components/LessonView.tsx → 304 (?ms, ?B)
[2026-04-14T12:54:12.290Z] GET http://localhost:5199/src/components/RoadmapView.tsx → 304 (?ms, ?B)
[2026-04-14T12:54:12.290Z] GET http://localhost:5199/src/modules/data.ts → 304 (1ms, ?B)
[2026-04-14T12:54:12.290Z] GET http://localhost:5199/src/components/ui/button.tsx → 304 (1ms, ?B)
[2026-04-14T12:54:12.290Z] GET http://localhost:5199/src/lib/utils.ts → 304 (1ms, ?B)
[2026-04-14T12:54:12.290Z] GET http://localhost:5199/node_modules/.vite/deps/lucide-react.js?v=39f0e7d6 → 200 (?ms, 814026B)
[2026-04-14T12:54:12.290Z] GET http://localhost:5199/node_modules/.vite/deps/katex.js?v=80e4a289 → 200 (?ms, 490672B)
[2026-04-14T12:54:12.290Z] GET http://localhost:5199/node_modules/katex/dist/katex.min.css → 304 (1ms, ?B)
[2026-04-14T12:54:12.290Z] GET http://localhost:5199/node_modules/.vite/deps/dagre.js?v=070bd9e0 → 200 (1ms, 288522B)
[2026-04-14T12:54:12.291Z] GET http://localhost:5199/src/modules/theme.ts → 304 (1ms, ?B)
[2026-04-14T12:54:12.291Z] GET http://localhost:5199/src/modules/data/roadmap.json?import → 304 (1ms, ?B)
[2026-04-14T12:54:12.291Z] GET http://localhost:5199/src/modules/data/metadata.json?import → 304 (1ms, ?B)
[2026-04-14T12:54:12.291Z] GET http://localhost:5199/src/modules/data/lessons/topic-a/lesson.json?import → 304 (1ms, ?B)
[2026-04-14T12:54:12.291Z] GET http://localhost:5199/src/modules/data/lessons/topic-a/vis/example.html?import&raw → 304 (1ms, ?B)
[2026-04-14T12:54:12.291Z] GET http://localhost:5199/node_modules/.vite/deps/@radix-ui_react-slot.js?v=fb4c0aca → 200 (?ms, 5617B)
[2026-04-14T12:54:12.291Z] GET http://localhost:5199/node_modules/.vite/deps/class-variance-authority.js?v=776c9058 → 200 (?ms, 2751B)
[2026-04-14T12:54:12.291Z] GET http://localhost:5199/node_modules/.vite/deps/clsx.js?v=0f6921cd → 200 (?ms, 598B)
[2026-04-14T12:54:12.292Z] GET http://localhost:5199/node_modules/.vite/deps/tailwind-merge.js?v=5671b9ae → 200 (?ms, 58925B)
[2026-04-14T12:54:12.297Z] GET https://fonts.googleapis.com/css2?family=Inter:wght@400;500;600;700&display=swap → 200 (?ms, 10028B)
[2026-04-14T12:54:12.298Z] GET https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa1ZL7W0Q5nw.woff2 → 200 (?ms, ?B)
[2026-04-14T12:54:29.752Z] GET blob:http://localhost:5199/be95aa16-b423-4244-8f6c-92c0e5a3594e → pending (?ms, ?B)
[2026-04-14T12:58:48.937Z] GET http://localhost:5199/lesson/topic-a → 200 (10ms, 556B)
[2026-04-14T12:58:48.949Z] GET http://localhost:5199/@vite/client → 200 (42ms, 204443B)
[2026-04-14T12:58:48.949Z] GET http://localhost:5199/src/main.tsx → 200 (7ms, 2556B)
[2026-04-14T12:58:48.949Z] GET http://localhost:5199/@react-refresh → 200 (8ms, 111894B)
[2026-04-14T12:58:48.956Z] GET http://localhost:5199/node_modules/.vite/deps/react.js?v=bf11da35 → 200 (22ms, 38303B)
[2026-04-14T12:58:48.956Z] GET http://localhost:5199/node_modules/.vite/deps/react-dom_client.js?v=bf11da35 → 200 (34ms, 820982B)
[2026-04-14T12:58:48.957Z] GET http://localhost:5199/node_modules/.vite/deps/@tanstack_react-router.js?v=bf11da35 → 200 (25ms, 266284B)
[2026-04-14T12:58:48.957Z] GET http://localhost:5199/node_modules/.vite/deps/@tanstack_react-query.js?v=bf11da35 → 200 (22ms, 97730B)
[2026-04-14T12:58:48.957Z] GET http://localhost:5199/src/router.tsx → 200 (48ms, 1567B)
[2026-04-14T12:58:48.957Z] GET http://localhost:5199/node_modules/.vite/deps/react_jsx-dev-runtime.js?v=bf11da35 → 200 (23ms, 10573B)
[2026-04-14T12:58:48.978Z] GET http://localhost:5199/node_modules/.vite/deps/chunk-YKewjYmz.js?v=bf11da35 → 200 (27ms, 10353B)
[2026-04-14T12:58:48.979Z] GET http://localhost:5199/node_modules/.vite/deps/react_jsx-runtime.js?v=bf11da35 → 200 (26ms, 10883B)
[2026-04-14T12:58:48.982Z] GET http://localhost:5199/node_modules/.vite/deps/react-dom.js?v=bf11da35 → 200 (23ms, 14630B)
[2026-04-14T12:58:48.991Z] GET http://localhost:5199/node_modules/vite/dist/client/env.mjs → 200 (15ms, 3478B)
[2026-04-14T12:58:49.006Z] GET http://localhost:5199/src/routeTree.gen.ts → 200 (32ms, 10232B)
[2026-04-14T12:58:49.039Z] GET http://localhost:5199/src/routes/__root.tsx → 200 (2ms, 1293B)
[2026-04-14T12:58:49.039Z] GET http://localhost:5199/src/routes/index.tsx → 200 (6ms, 11012B)
[2026-04-14T12:58:49.039Z] GET http://localhost:5199/src/routes/lesson.$nodeId.tsx → 200 (6ms, 11116B)
[2026-04-14T12:58:49.039Z] GET http://localhost:5199/src/routes/course.$courseId.tsx → 200 (4ms, 14004B)
[2026-04-14T12:58:49.039Z] GET http://localhost:5199/src/routes/course.$courseId.index.tsx → 200 (7ms, 15828B)
[2026-04-14T12:58:49.039Z] GET http://localhost:5199/src/routes/course.$courseId.lesson.$nodeId.tsx → 200 (7ms, 17961B)
[2026-04-14T12:58:49.041Z] GET http://localhost:5199/src/index.css → 200 (111ms, 25503B)
[2026-04-14T12:58:49.045Z] GET http://localhost:5199/src/modules/roadmap/roadmap-page.tsx → 200 (109ms, 7144B)
[2026-04-14T12:58:49.045Z] GET http://localhost:5199/src/modules/lesson/lesson-page.tsx → 200 (110ms, 5177B)
[2026-04-14T12:58:49.046Z] GET http://localhost:5199/src/components/RoadmapView.tsx → 200 (108ms, 45037B)
[2026-04-14T12:58:49.046Z] GET http://localhost:5199/src/components/LessonView.tsx → 200 (112ms, 33850B)
[2026-04-14T12:58:49.154Z] GET http://localhost:5199/src/modules/data.ts → 200 (48ms, 6950B)
[2026-04-14T12:58:49.155Z] GET http://localhost:5199/node_modules/.vite/deps/dagre.js?v=bf11da35 → 200 (28ms, 288522B)
[2026-04-14T12:58:49.155Z] GET http://localhost:5199/src/modules/theme.ts → 200 (37ms, 1550B)
[2026-04-14T12:58:49.158Z] GET http://localhost:5199/src/components/ui/button.tsx → 200 (44ms, 7023B)
[2026-04-14T12:58:49.158Z] GET http://localhost:5199/src/lib/utils.ts → 200 (44ms, 733B)
[2026-04-14T12:58:49.158Z] GET http://localhost:5199/node_modules/.vite/deps/lucide-react.js?v=bf11da35 → 200 (44ms, 814026B)
[2026-04-14T12:58:49.158Z] GET http://localhost:5199/node_modules/.vite/deps/katex.js?v=bf11da35 → 200 (34ms, 490672B)
[2026-04-14T12:58:49.158Z] GET http://localhost:5199/node_modules/katex/dist/katex.min.css → 200 (43ms, 25945B)
[2026-04-14T12:58:49.202Z] GET http://localhost:5199/src/modules/data/roadmap.json?import → 200 (?ms, 2705B)
[2026-04-14T12:58:49.202Z] GET http://localhost:5199/src/modules/data/metadata.json?import → 200 (1ms, 1034B)
[2026-04-14T12:58:49.202Z] GET http://localhost:5199/src/modules/data/lessons/topic-a/lesson.json?import → 200 (1ms, 4428B)
[2026-04-14T12:58:49.202Z] GET http://localhost:5199/src/modules/data/lessons/topic-a/vis/example.html?import&raw → 200 (1ms, 16510B)
[2026-04-14T12:58:49.202Z] GET http://localhost:5199/node_modules/.vite/deps/clsx.js?v=bf11da35 → 200 (1ms, 598B)
[2026-04-14T12:58:49.202Z] GET http://localhost:5199/node_modules/.vite/deps/tailwind-merge.js?v=bf11da35 → 200 (1ms, 58925B)
[2026-04-14T12:58:49.202Z] GET http://localhost:5199/node_modules/.vite/deps/@radix-ui_react-slot.js?v=bf11da35 → 200 (1ms, 5617B)
[2026-04-14T12:58:49.202Z] GET http://localhost:5199/node_modules/.vite/deps/class-variance-authority.js?v=bf11da35 → 200 (1ms, 2751B)
[2026-04-14T12:58:49.227Z] GET https://fonts.googleapis.com/css2?family=Inter:wght@400;500;600;700&display=swap → 200 (?ms, 10028B)
[2026-04-14T12:58:49.228Z] GET https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa1ZL7W0Q5nw.woff2 → 200 (?ms, ?B)
[2026-04-14T12:58:55.238Z] GET http://localhost:5199/ → 200 (2ms, 556B)
[2026-04-14T12:58:55.242Z] GET http://localhost:5199/@vite/client → 200 (4ms, 204443B)
[2026-04-14T12:58:55.242Z] GET http://localhost:5199/src/main.tsx → 200 (1ms, 2556B)
[2026-04-14T12:58:55.243Z] GET http://localhost:5199/@react-refresh → 200 (4ms, 111894B)
[2026-04-14T12:58:55.243Z] GET http://localhost:5199/node_modules/.vite/deps/react.js?v=bf11da35 → 200 (1ms, 38303B)
[2026-04-14T12:58:55.244Z] GET http://localhost:5199/node_modules/.vite/deps/react-dom_client.js?v=bf11da35 → 200 (?ms, 820982B)
[2026-04-14T12:58:55.244Z] GET http://localhost:5199/node_modules/.vite/deps/@tanstack_react-router.js?v=bf11da35 → 200 (?ms, 266284B)
[2026-04-14T12:58:55.244Z] GET http://localhost:5199/node_modules/.vite/deps/@tanstack_react-query.js?v=bf11da35 → 200 (?ms, 97730B)
[2026-04-14T12:58:55.244Z] GET http://localhost:5199/src/router.tsx → 200 (3ms, 1567B)
[2026-04-14T12:58:55.244Z] GET http://localhost:5199/node_modules/.vite/deps/react_jsx-dev-runtime.js?v=bf11da35 → 200 (1ms, 10573B)
[2026-04-14T12:58:55.245Z] GET http://localhost:5199/node_modules/.vite/deps/chunk-YKewjYmz.js?v=bf11da35 → 200 (?ms, 10353B)
[2026-04-14T12:58:55.245Z] GET http://localhost:5199/node_modules/.vite/deps/react-dom.js?v=bf11da35 → 200 (?ms, 14630B)
[2026-04-14T12:58:55.246Z] GET http://localhost:5199/node_modules/.vite/deps/react_jsx-runtime.js?v=bf11da35 → 200 (?ms, 10883B)
[2026-04-14T12:58:55.247Z] GET http://localhost:5199/node_modules/vite/dist/client/env.mjs → 200 (?ms, 3478B)
[2026-04-14T12:58:55.247Z] GET http://localhost:5199/src/routeTree.gen.ts → 200 (?ms, 10232B)
[2026-04-14T12:58:55.247Z] GET http://localhost:5199/src/routes/__root.tsx → 200 (1ms, 1293B)
[2026-04-14T12:58:55.247Z] GET http://localhost:5199/src/routes/index.tsx → 200 (1ms, 11012B)
[2026-04-14T12:58:55.247Z] GET http://localhost:5199/src/routes/lesson.$nodeId.tsx → 200 (1ms, 11116B)
[2026-04-14T12:58:55.247Z] GET http://localhost:5199/src/routes/course.$courseId.tsx → 200 (1ms, 14004B)
[2026-04-14T12:58:55.247Z] GET http://localhost:5199/src/routes/course.$courseId.index.tsx → 200 (12ms, 15828B)
[2026-04-14T12:58:55.247Z] GET http://localhost:5199/src/routes/course.$courseId.lesson.$nodeId.tsx → 200 (12ms, 17961B)
[2026-04-14T12:58:55.248Z] GET http://localhost:5199/src/index.css → 200 (?ms, 25503B)
[2026-04-14T12:58:55.248Z] GET http://localhost:5199/src/modules/roadmap/roadmap-page.tsx → 200 (11ms, 7144B)
[2026-04-14T12:58:55.248Z] GET http://localhost:5199/src/modules/lesson/lesson-page.tsx → 200 (11ms, 5177B)
[2026-04-14T12:58:55.263Z] GET http://localhost:5199/src/components/RoadmapView.tsx → 200 (?ms, 45037B)
[2026-04-14T12:58:55.263Z] GET http://localhost:5199/src/modules/data.ts → 200 (?ms, 6950B)
[2026-04-14T12:58:55.263Z] GET http://localhost:5199/src/components/LessonView.tsx → 200 (1ms, 33850B)
[2026-04-14T12:58:55.264Z] GET http://localhost:5199/node_modules/.vite/deps/dagre.js?v=bf11da35 → 200 (?ms, 288522B)
[2026-04-14T12:58:55.264Z] GET http://localhost:5199/src/modules/theme.ts → 200 (1ms, 1550B)
[2026-04-14T12:58:55.264Z] GET http://localhost:5199/src/modules/data/roadmap.json?import → 200 (1ms, 2705B)
[2026-04-14T12:58:55.264Z] GET http://localhost:5199/src/modules/data/metadata.json?import → 200 (1ms, 1034B)
[2026-04-14T12:58:55.264Z] GET http://localhost:5199/src/modules/data/lessons/topic-a/lesson.json?import → 200 (1ms, 4428B)
[2026-04-14T12:58:55.264Z] GET http://localhost:5199/src/modules/data/lessons/topic-a/vis/example.html?import&raw → 200 (1ms, 16510B)
[2026-04-14T12:58:55.264Z] GET http://localhost:5199/src/components/ui/button.tsx → 200 (1ms, 7023B)
[2026-04-14T12:58:55.264Z] GET http://localhost:5199/src/lib/utils.ts → 200 (1ms, 733B)
[2026-04-14T12:58:55.264Z] GET http://localhost:5199/node_modules/.vite/deps/lucide-react.js?v=bf11da35 → 200 (1ms, 814026B)
[2026-04-14T12:58:55.265Z] GET http://localhost:5199/node_modules/.vite/deps/katex.js?v=bf11da35 → 200 (?ms, 490672B)
[2026-04-14T12:58:55.265Z] GET http://localhost:5199/node_modules/katex/dist/katex.min.css → 200 (1ms, 25945B)
[2026-04-14T12:58:55.266Z] GET http://localhost:5199/node_modules/.vite/deps/@radix-ui_react-slot.js?v=bf11da35 → 200 (?ms, 5617B)
[2026-04-14T12:58:55.266Z] GET http://localhost:5199/node_modules/.vite/deps/class-variance-authority.js?v=bf11da35 → 200 (?ms, 2751B)
[2026-04-14T12:58:55.266Z] GET http://localhost:5199/node_modules/.vite/deps/clsx.js?v=bf11da35 → 200 (?ms, 598B)
